Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
341;366;3;1;131.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/10/2014;366;154 434;154.1 434.1;434 154;434.1 154.1;366;;;0
342;367;3;1;47.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/10/2014;367;178 365;178.1 365.1;365 178;365.1 178.1;367;;;0
343;368;3;1;25.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/10/2014;368;154 443;154.1 443.1;443 154;443.1 154.1;368;;;0
344;369;3;1;140.0;Envoi de la totalite du tube;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/10/2014;369;154 436;154.1 436.1;436 154;436.1 154.1;369;;;0
345;370;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/10/2014;370;120 406;120.1 406.1;406 120;406.1 120.1;370;;;0
346;371;3;1;40.0;Envoie 100uL;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/10/2014;371;177;177.1;177;177.1;371;;;0
347;372;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/10/2014;372;120 405;120.1 405.1;405 120;405.1 120.1;372;;;0
348;373;3;1;70.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/10/2014;373;140 423;140.1 423.1;423 140;423.1 140.1;373;;;0
349;374;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/10/2014;374;140 424;140.1 424.1;424 140;424.1 140.1;374;;;0
350;375;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/10/2014;375;140 425;140.1 425.1;425 140;425.1 140.1;375;;;0
351;376;3;1;155.0;redose avec nouvel aliquot de standard et nouvelle plaque, Remarque : meme valeur pour echantillon inactive avec nouvelles enzymes;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/11/2014;376;168 187;168.1 187.1;187 168;187.1 168.1;376;;;0
352;377;3;1;160.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/11/2014;377;168 187;168.1 187.1;187 168;187.1 168.1;377;;;0
353;378;3;1;110.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/11/2014;378;195 353;195.1 353.1;353 195;353.1 195.1;378;;;0
354;379;3;1;36.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/11/2014;379;89 122;89.1 122.1;122 89;122.1 89.1;379;;;0
355;380;3;1;160.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/11/2014;380;140 362;140.1 362.1;362 140;362.1 140.1;380;;;0
356;381;3;1;165.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/11/2014;381;140 442;140.1 442.1;442 140;442.1 140.1;381;;;0
357;382;3;1;160.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/11/2014;382;140 440;140.1 440.1;440 140;440.1 140.1;382;;;0
358;383;3;1;160.0;redose avec nouvel aliquot de standard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/11/2014;383;140 441;140.1 441.1;441 140;441.1 140.1;383;;;0
359;384;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2014;384;168 454;168.1 454.1;454 168;454.1 168.1;384;;;0
360;385;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2014;385;120 168;120.1 168.1;168 120;168.1 120.1;385;;;0
361;386;3;1;8.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2014;386;93 122;93.1 122.1;122 93;122.1 93.1;386;;;0
362;387;3;1;226.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/11/2014;387;168 187;168.1 187.1;187 168;187.1 168.1;387;;;0
363;388;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2014;388;140 219;140.1 219.1;219 140;219.1 140.1;388;;;0
364;389;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2014;389;142 219;142.1 219.1;219 142;219.1 142.1;389;;;0
365;390;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2014;390;140 192;140.1 192.1;192 140;192.1 140.1;390;;;0
366;391;3;1;109.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/11/2014;391;120 178;120.1 178.1;178 120;178.1 120.1;391;;;0
367;392;3;1;8.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2014;392;178 456;178.1 456.1;456 178;456.1 178.1;392;;;0
368;393;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2014;393;178 458;178.1 458.1;458 178;458.1 178.1;393;;;0
369;394;3;1;16.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2014;394;89 178;89.1 178.1;178 89;178.1 89.1;394;;;0
370;395;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/12/2014;395;178 454;178.1 454.1;454 178;454.1 178.1;395;;;0
371;396;3;1;10.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2014;396;168 187;168.1 187.1;187 168;187.1 168.1;396;;;0
372;397;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2014;397;195 451;195.1 451.1;451 195;451.1 195.1;397;;;0
373;398;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2014;398;195 437;195.1 437.1;437 195;437.1 195.1;398;;;0
374;399;3;1;142.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/12/2014;399;140 338;140.1 338.1;338 140;338.1 140.1;399;;;0
375;400;3;1;156.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/12/2014;400;178 470;178.1 470.1;470 178;470.1 178.1;400;;;0
376;401;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/12/2014;401;178 467;178.1 467.1;467 178;467.1 178.1;401;;;0
377;402;3;1;19.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/12/2014;402;178 338;178.1 338.1;338 178;338.1 178.1;402;;;0
378;403;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/12/2014;403;166 338;166.1 338.1;338 166;338.1 166.1;403;;;0
379;404;3;1;30.0;*** Qu'un seul ITR!;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/12/2014;404;178 350;178.1 350.1;350 178;350.1 178.1;404;;;0
380;405;3;1;70.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/12/2014;405;177 453;177.1 453.1;453 177;453.1 177.1;405;;;0
381;406;3;1;128.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/12/2013;406;178 472;178.1 472.1;472 178;472.1 178.1;406;;;0
382;407;3;1;128.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/12/2013;407;140 472;140.1 472.1;472 140;472.1 140.1;407;;;0
383;408;3;1;107.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/01/2014;408;178 480;178.1 480.1;480 178;480.1 178.1;408;;;0
384;409;3;1;106.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/01/2014;409;178 479;178.1 479.1;479 178;479.1 178.1;409;;;0
385;410;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/01/2015;410;140 480;140.1 480.1;480 140;480.1 140.1;410;;;0
386;411;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/01/2014;411;140 479;140.1 479.1;479 140;479.1 140.1;411;;;0
387;412;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/01/2014;412;178 480;178.1 480.1;480 178;480.1 178.1;412;;;0
388;413;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/01/2014;413;178 479;178.1 479.1;479 178;479.1 178.1;413;;;0
389;414;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/01/2015;414;170 338;170.1 338.1;338 170;338.1 170.1;414;;;0
390;415;3;1;65.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/01/2015;415;122 452;122.1 452.1;452 122;452.1 122.1;415;;;0
391;416;3;1;78.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2015;416;140 293;140.1 293.1;293 140;293.1 140.1;416;;;0
392;417;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2015;417;168 454;168.1 454.1;454 168;454.1 168.1;417;;;0
393;418;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2015;418;140 480;140.1 480.1;480 140;480.1 140.1;418;;;0
394;419;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/01/2015;419;140 479;140.1 479.1;479 140;479.1 140.1;419;;;0
395;420;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2015;420;140 480;140.1 480.1;480 140;480.1 140.1;420;;;0
396;421;3;1;172.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2015;421;140 479;140.1 479.1;479 140;479.1 140.1;421;;;0
397;422;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2014;422;178 487;178.1 487.1;487 178;487.1 178.1;422;;;0
398;423;3;1;238.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/01/2015;423;131 140;131.1 140.1;140 131;140.1 131.1;423;;;0
399;424;3;1;260.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/02/2015;424;178 480;178.1 480.1;480 178;480.1 178.1;424;;;0
400;425;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/02/2015;425;120 208;120.1 208.1;208 120;208.1 120.1;425;;;0
401;426;3;1;10.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/02/2015;426;120 140;120.1 140.1;140 120;140.1 120.1;426;;;0
402;427;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/02/2015;427;168 187;168.1 187.1;187 168;187.1 168.1;427;;;0
403;428;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/02/2015;428;178 482;178.1 482.1;482 178;482.1 178.1;428;;;0
404;429;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/02/2015;429;168 187;168.1 187.1;187 168;187.1 168.1;429;;;0
405;430;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/02/2015;430;177 465;177.1 465.1;465 177;465.1 177.1;430;;;0
406;431;3;1;20.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/02/2015;431;178 190;178.1 190.1;190 178;190.1 178.1;431;;;0
407;432;3;1;55.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;432;178 479;178.1 479.1;479 178;479.1 178.1;432;;;0
408;433;3;1;16.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;433;178 480;178.1 480.1;480 178;480.1 178.1;433;;;0
409;434;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;434;140 479;140.1 479.1;479 140;479.1 140.1;434;;;0
410;435;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;435;140 480;140.1 480.1;480 140;480.1 140.1;435;;;0
411;436;3;1;258.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/02/2015;436;140 480;140.1 480.1;480 140;480.1 140.1;436;;;0
412;437;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/02/2015;437;110 511;110.1 511.1;511 110;511.1 110.1;437;;;0
413;438;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/02/2015;438;110 512;110.1 512.1;512 110;512.1 110.1;438;;;0
414;439;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/02/2015;439;195 457;195.1 457.1;457 195;457.1 195.1;439;;;0
415;440;3;1;139.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2015;440;178 186;178.1 186.1;186 178;186.1 178.1;440;;;0
416;441;3;1;169.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2015;441;122 500;122.1 500.1;500 122;500.1 122.1;441;;;0
417;442;3;1;30.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2015;442;122 501;122.1 501.1;501 122;501.1 122.1;442;;;0
418;443;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/02/2015;443;140 487;140.1 487.1;487 140;487.1 140.1;443;;;0
419;444;3;1;126.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/03/2015;444;154 434;154.1 434.1;434 154;434.1 154.1;444;;;0
420;445;3;1;70.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/03/2015;445;140 479;140.1 479.1;479 140;479.1 140.1;445;;;0
421;446;3;1;73.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/03/2015;446;120 122;120.1 122.1;122 120;122.1 120.1;446;;;0
422;447;3;1;168.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/03/2015;447;168 187;168.1 187.1;187 168;187.1 168.1;447;;;0
423;448;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/03/2015;448;120 122;120.1 122.1;122 120;122.1 120.1;448;;;0
424;449;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/03/2015;449;122 511;122.1 511.1;511 122;511.1 122.1;449;;;0
425;450;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/03/2015;450;122 512;122.1 512.1;512 122;512.1 122.1;450;;;0
426;451;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/03/2015;451;121 122;121.1 122.1;122 121;122.1 121.1;451;;;0
427;452;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;452;121 168;121.1 168.1;168 121;168.1 121.1;452;;;0
428;453;3;1;185.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;453;120 168;120.1 168.1;168 120;168.1 120.1;453;;;0
429;454;3;1;124.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;454;140 436;140.1 436.1;436 140;436.1 140.1;454;;;0
430;455;3;1;160.0;Refaire;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;455;178 434;178.1 434.1;434 178;434.1 178.1;455;;;0
431;456;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;456;510 516;510.1 516.1;516 510;516.1 510.1;456;;;0
432;457;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;457;122 364;122.1 364.1;364 122;364.1 122.1;457;;;0
433;458;3;1;148.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/03/2015;458;92 178;92.1 178.1;178 92;178.1 92.1;458;;;0
434;459;3;1;165.0;Refait car titre trop faible;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/04/2015;459;177 520;177.1 520.1;520 177;520.1 177.1;459;;;0
435;460;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/04/2015;460;177 519;177.1 519.1;519 177;519.1 177.1;460;;;0
436;461;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/04/2015;461;177 521;177.1 521.1;521 177;521.1 177.1;461;;;0
437;462;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/04/2015;462;177 522;177.1 522.1;522 177;522.1 177.1;462;;;0
438;463;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;463;177 523;177.1 523.1;523 177;523.1 177.1;463;;;0
439;464;3;1;30.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;464;195 353;195.1 353.1;353 195;353.1 195.1;464;;;0
440;465;3;1;140.0;Ancien PEI, prod ok;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/03/2015;465;93 516;93.1 516.1;516 93;516.1 93.1;465;;;0
441;466;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;466;89 516;89.1 516.1;516 89;516.1 89.1;466;;;0
442;467;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;467;168 217;168.1 217.1;217 168;217.1 168.1;467;;;0
443;468;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;468;120 168;120.1 168.1;168 120;168.1 120.1;468;;;0
444;469;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;469;178 187;178.1 187.1;187 178;187.1 178.1;469;;;0
445;470;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;470;120 178;120.1 178.1;178 120;178.1 120.1;470;;;0
446;471;3;1;2.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;471;525 525;525.1 525.1;525 525;525.1 525.1;471;;;0
447;472;3;1;10.0;precipites blancs;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;472;526 526;526.1 526.1;526 526;526.1 526.1;472;;;0
448;473;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;473;539 539;539.1 539.1;539 539;539.1 539.1;473;;;0
449;474;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/04/2015;474;177 523;177.1 523.1;523 177;523.1 177.1;474;;;0
450;475;3;1;183.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;475;178 434;178.1 434.1;434 178;434.1 178.1;475;;;0
451;476;3;1;168.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;476;178 187;178.1 187.1;187 178;187.1 178.1;476;;;0
452;477;3;1;137.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/04/2015;477;120 178;120.1 178.1;178 120;178.1 120.1;477;;;0
453;478;3;1;68.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;478;89 122;89.1 122.1;122 89;122.1 89.1;478;;;0
454;479;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;479;120 516;120.1 516.1;516 120;516.1 120.1;479;;;0
455;480;3;1;40.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;480;168 187;168.1 187.1;187 168;187.1 168.1;480;;;0
456;481;3;1;114.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;481;120 168;120.1 168.1;168 120;168.1 120.1;481;;;0
457;482;3;1;170.0;Stock au L2;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;482;168 392;168.1 392.1;392 168;392.1 168.1;482;;;0
458;483;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;483;140 524;140.1 524.1;524 140;524.1 140.1;483;;;0
459;484;3;1;125.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;484;140 542;140.1 542.1;542 140;542.1 140.1;484;;;0
460;485;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2015;485;140 543;140.1 543.1;543 140;543.1 140.1;485;;;0
461;486;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/05/2015;486;93 122;93.1 122.1;122 93;122.1 93.1;486;;;0
462;487;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/05/2015;487;93 168;93.1 168.1;168 93;168.1 93.1;487;;;0
463;488;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/05/2015;488;140 533;140.1 533.1;533 140;533.1 140.1;488;;;0
464;489;3;1;85.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/05/2015;489;178 517;178.1 517.1;517 178;517.1 178.1;489;;;0
465;490;3;1;45.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2015;490;93 122;93.1 122.1;122 93;122.1 93.1;490;;;0
466;491;3;1;103.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2015;491;195 532;195.1 532.1;532 195;532.1 195.1;491;;;0
467;492;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2015;492;195 515;195.1 515.1;515 195;515.1 195.1;492;;;0
468;493;3;1;26.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2015;493;140 304;140.1 304.1;304 140;304.1 140.1;493;;;0
469;494;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;494;168 187;168.1 187.1;187 168;187.1 168.1;494;;;0
470;495;3;1;7.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;495;195 508;195.1 508.1;508 195;508.1 195.1;495;;;0
471;496;3;1;150.0;lot 178,11;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;496;178 187;178.1 187.1;187 178;187.1 178.1;496;;;0
472;497;3;1;140.0;envoye a Antje;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;497;177 192;177.1 192.1;192 177;192.1 177.1;497;;;0
473;498;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;498;122 432;122.1 432.1;432 122;432.1 122.1;498;;;0
474;499;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/05/2015;499;168 392;168.1 392.1;392 168;392.1 168.1;499;;;0
475;500;3;1;140.0;JP depuis cette date;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;500;92 178;92.1 178.1;178 92;178.1 92.1;500;;;0
476;501;3;1;123.0;JP;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;501;178 454;178.1 454.1;454 178;454.1 178.1;501;;;0
477;502;3;1;39.0;Au L2;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;502;120 168;120.1 168.1;168 120;168.1 120.1;502;;;0
478;503;3;1;24.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;503;168 187;168.1 187.1;187 168;187.1 168.1;503;;;0
479;504;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;504;89 122;89.1 122.1;122 89;122.1 89.1;504;;;0
480;505;3;1;70.0;Donne a Ophelie;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/05/2015;505;120 123;120.1 123.1;123 120;123.1 120.1;505;;;0
481;506;3;1;47.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;506;178 434;178.1 434.1;434 178;434.1 178.1;506;;;0
482;507;3;1;140.0;Donne a Marta;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;507;178 293;178.1 293.1;293 178;293.1 178.1;507;;;0
483;508;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;508;140 192;140.1 192.1;192 140;192.1 140.1;508;;;0
484;509;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;509;178 556;178.1 556.1;556 178;556.1 178.1;509;;;0
485;510;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;510;120 171;120.1 171.1;171 120;171.1 120.1;510;;;0
486;511;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;511;140 479;140.1 479.1;479 140;479.1 140.1;511;;;0
487;512;3;1;119.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;512;178 446;178.1 446.1;446 178;446.1 178.1;512;;;0
488;513;3;1;157.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/05/2015;513;89 122;89.1 122.1;122 89;122.1 89.1;513;;;0
489;514;3;1;140.0;envoyer 70 ul a Vicnent;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;514;120 177;120.1 177.1;177 120;177.1 120.1;514;;;0
490;515;3;1;145.0;Envoyer a vincent';;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;515;177 200;177.1 200.1;200 177;200.1 177.1;515;;;0
